,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
426,Kozhva,84,RU,1578453595,94,65.11,57.05,6.84,7.92
427,Abis,60,YE,1578453597,83,14.53,45.35,54.61,1.32
428,Adrar,0,DZ,1578453598,52,27.87,-0.29,44.6,17.22
429,Broadstairs,75,GB,1578453600,93,51.36,1.44,55,13.87
430,Itarema,100,BR,1578453602,88,-2.92,-39.92,76.32,2.33
432,Manadhoo,82,MV,1578453608,77,5.77,73.38,81.59,12.28
433,Najran,0,SA,1578453611,71,17.54,44.22,55.4,5.99
434,Padang,100,ID,1578453614,62,-0.92,100.36,80.94,4.52
435,Mumford,26,GH,1578453483,80,5.26,-0.76,73.29,3.22
436,Salaga,35,GH,1578453622,41,8.55,-0.52,78.01,4.9
437,Bintulu,75,MY,1578453626,89,3.17,113.03,84.2,6.93
438,Buchanan,20,LR,1578453631,94,5.88,-10.05,73.4,3.4
439,Shakawe,100,BW,1578453636,93,-18.36,21.84,67.48,4.72
440,Yumen,23,CN,1578453641,49,40.29,97.04,21.74,3.58
441,Corsicana,1,US,1578453646,39,32.09,-96.46,53.01,5.82
442,Rapid Valley,90,US,1578453652,86,44.06,-103.15,30.99,8.05
443,Viedma,0,AR,1578453658,17,-40.81,-62.99,78.35,17.16
445,Gillette,20,US,1578453671,59,44.29,-105.5,37.4,17.22
446,Mulki,75,PL,1578453678,76,49.81,20.51,35.01,2.24
447,Savannah Bight,67,HN,1578453686,73,16.45,-85.85,79.56,19.66
448,Sinnamary,34,GF,1578453693,83,5.38,-52.96,80.62,18.37
449,Plerin,90,FR,1578453701,100,48.54,-2.78,55,12.75
450,Kearney,1,US,1578453709,86,40.7,-99.08,34,6.93
451,Namibe,100,AO,1578453718,81,-15.19,12.15,73.42,3.56
452,Raisio,90,FI,1578453719,86,60.49,22.16,41,18.34
453,Leonidovo,1,RU,1578453721,79,49.28,142.87,17.83,1.05
455,Chemin Grenier,40,MU,1578453725,94,-20.49,57.47,78.8,3.8
456,Ostrovnoy,100,RU,1578453727,92,68.05,39.51,34.61,20.27
457,Luganville,75,VU,1578453730,62,-15.51,167.18,87.8,12.75
458,Sidi Ali,0,DZ,1578453733,89,36.1,0.42,43.3,1.07
459,Batagay-Alyta,100,RU,1578453736,78,67.8,130.41,-11,3.4
460,Villa Bruzual,43,VE,1578453740,76,9.33,-69.12,75.42,6.26
461,Saint-Augustin,90,CA,1578453744,73,45.63,-73.98,28,3.36
462,Nouadhibou,41,MR,1578453748,41,20.93,-17.03,59,17.22
463,San Vicente,75,EC,1578453753,83,-0.59,-80.41,77,8.05
464,Amga,99,RU,1578453758,97,60.89,131.98,3.78,1.59
465,Ranong,20,TH,1578453763,66,9.96,98.62,86,5.82
466,Otradnoye,90,RU,1578453768,86,59.77,30.8,37.4,8.95
467,Borogontsy,29,RU,1578453774,98,62.67,131.17,-14.24,1.03
469,Jalu,71,LY,1578453786,80,29.03,21.55,49.98,8.21
470,Vardo,20,US,1578453793,86,39.62,-77.74,30.2,4.7
472,Guadalajara,22,ES,1578453807,100,40.63,-3.16,44.01,3.36
473,Nhulunbuy,75,AU,1578453815,83,-12.18,136.78,84.2,10.29
474,Pacific Grove,90,US,1578453823,71,36.62,-121.92,53.6,8.05
475,Kleive,100,NO,1578453831,81,62.8,7.64,45,32.21
476,Bonfim,0,GY,1578453840,63,3.36,-59.84,81.34,9.28
477,Curup,93,ID,1578453841,64,-3.47,102.53,80.73,2.04
478,Bangui,0,CF,1578453842,88,4.39,18.55,71.6,3.04
479,Matara,100,BI,1578453844,90,-3.48,29.48,56.5,2.46
480,Weiser,1,US,1578453846,80,44.25,-116.97,37.99,9.17
481,Palmer,0,AU,1578453617,37,-34.85,139.16,91.99,12.75
482,Kaka,0,TM,1578453851,78,37.35,59.62,36.07,7.38
483,Deputatskiy,99,RU,1578453854,94,69.3,139.9,-9.94,3.8
484,Bilibino,0,RU,1578453858,90,68.06,166.44,-28.07,2.95
485,Awjilah,71,LY,1578453861,80,29.14,21.3,49.98,8.21
486,Muzhi,0,RU,1578453866,84,65.4,64.7,-0.17,2.59
487,Moron,0,HT,1578453870,76,18.56,-74.26,77,9.89
488,Cabra,0,ES,1578453874,100,37.47,-4.43,48,3.33
489,Ulagan,42,RU,1578453879,72,50.63,87.96,-1.75,3.74
490,Marsa Matruh,40,EG,1578453884,76,31.35,27.25,48.2,17.22
491,Lazarev,100,RU,1578453890,76,52.23,141.51,13.48,4.76
493,Tiznit,0,MA,1578453902,37,29.7,-9.73,48.31,3.78
494,Pouebo,99,NC,1578453908,61,-20.4,164.57,79.74,1.61
495,Santa Maria,40,BR,1578453915,88,-16.02,-48.01,73.4,4.7
497,Constitucion,5,MX,1578453929,39,23.99,-104.67,50,5.82
498,Rancho Palos Verdes,40,US,1578453936,29,33.75,-118.37,63,6.93
499,Catabola,100,AO,1578453944,97,-12.14,17.29,62.08,3.18
500,Raymondville,1,US,1578453953,41,37.34,-91.83,42.01,5.82
501,Le Pont-de-Claix,20,FR,1578453961,93,45.12,5.7,37,6.93
502,Axim,100,GH,1578453962,84,4.87,-2.24,74.57,2.24
503,Kuala Terengganu,40,MY,1578453964,79,5.33,103.14,84.2,8.05
504,Medina,0,SA,1578453696,53,24.47,39.61,50,3.96
507,Kpandae,21,GH,1578453973,32,8.46,-0.01,78.03,3.44
508,Praia da Vitoria,40,PT,1578453976,82,38.73,-27.07,64.4,22.32
509,Bundaberg,0,AU,1578453979,31,-24.87,152.35,91.4,10.29
510,Yar-Sale,0,RU,1578453983,85,66.83,70.83,-1.44,4.81
513,Ballina,100,IE,1578453996,80,54.11,-9.15,46.99,5.01
514,Ambon,90,FR,1578454001,100,47.55,-2.56,55,8.05
515,Kieta,69,PG,1578454007,72,-6.22,155.63,85.82,8.08
516,Presidencia Roque Saenz Pena,0,AR,1578454013,31,-26.79,-60.44,72.75,4.88
517,Houston,1,US,1578453910,40,29.76,-95.37,51.8,1.97
518,Bata,20,GQ,1578454024,100,1.87,9.77,78.8,3.36
519,Wageningen,90,NL,1578454031,100,51.98,5.66,51.01,16.11
520,Navalmoral de la Mata,3,ES,1578454037,66,39.89,-5.54,39.99,0.98
521,Moanda,100,CD,1578454044,83,-5.93,12.38,78.76,1.03
522,Bell Ville,0,AR,1578454052,28,-32.63,-62.69,72.05,9.82
523,Novikovo,0,RU,1578454059,86,51.15,37.89,18.32,3.87
524,Peleduy,100,RU,1578454067,93,59.63,112.75,18.5,12.97
525,Sur,0,OM,1578454075,58,22.57,59.53,66.96,8.95
526,Emborion,0,GR,1578454084,35,40.48,21.55,26.6,3.36
527,Amarpatan,59,IN,1578454085,53,24.32,80.97,61.75,3.24
528,Casper,1,US,1578454060,59,42.87,-106.31,41,28.86
529,Evensk,100,RU,1578454089,72,61.92,159.24,-4.52,5.73
530,Eloy,75,US,1578454091,37,32.76,-111.56,57.2,8.05
532,Ukiah,90,US,1578454096,87,39.15,-123.21,52,4.7
533,Bilma,65,NE,1578454099,37,18.69,12.92,51.91,12.24
535,Saint-Joseph,0,FR,1578454106,93,43.56,6.97,48.99,3.36
536,West Bay,90,CA,1578454110,87,49.34,-123.21,48.99,16.11
537,Sao Jose da Coroa Grande,0,BR,1578454114,72,-8.9,-35.15,80.1,10.18
539,Nacala,100,MZ,1578454124,97,-14.56,40.69,75.72,3.11
540,Atambua,60,ID,1578454129,67,-9.11,124.89,83.08,5.68
541,Dehri,71,IN,1578454134,57,24.87,84.18,60.8,5.86
542,San Andres,100,PH,1578454140,65,13.32,122.68,84.07,9.01
543,Saint Pete Beach,1,US,1578454146,77,27.73,-82.74,64.99,5.97
544,Muros,75,ES,1578454152,100,42.77,-9.06,55.99,2.24
545,Lubao,100,CD,1578454159,95,-5.39,25.75,69.21,3.33
546,Maldonado,0,UY,1578454166,56,-34.91,-54.96,68,11.41
547,Puerto Madryn,12,AR,1578454043,20,-42.77,-65.04,73.09,23.58
548,Zlitan,100,LY,1578454181,73,32.47,14.57,56.41,12.41
549,Heinola,90,FI,1578454189,100,61.2,26.03,37.99,17.22
550,Ponta Delgada,20,PT,1578454197,93,37.73,-25.67,64.4,12.75
551,Caranavi,100,BO,1578454205,98,-15.83,-67.57,62.47,1.81
552,Helsingborg,100,SE,1578454207,93,56.05,12.69,44.01,12.75
553,Innisfail,16,AU,1578454208,66,-17.52,146.03,81,3
554,Nsanje,100,MZ,1578454210,97,-16.92,35.26,72.52,1.72
556,Moree,0,AU,1578454215,22,-29.46,149.84,98.6,2.82
557,Kysyl-Syr,88,RU,1578454218,97,63.9,122.77,2.48,1.61
558,Sioux Lookout,75,CA,1578454221,70,50.1,-91.92,-4,12.75
559,Kodinsk,97,RU,1578454224,97,58.6,99.18,5.56,3.65
560,Byron Bay,0,AU,1578454228,66,-28.65,153.62,93.2,20.8
561,Karratha,100,AU,1578454232,66,-20.74,116.85,88.45,7.65
562,Sedan,100,FR,1578454236,93,49.7,4.94,46.99,12.75
564,Umm Lajj,0,SA,1578454245,56,25.02,37.27,53.49,4.63
565,Pankovka,100,RU,1578454251,93,58.5,31.2,34.59,10.49
566,Omsukchan,0,RU,1578454256,82,62.53,155.8,-14.46,4.7
567,Hay River,90,CA,1578454195,75,60.82,-115.79,-14.8,2.24
568,Marsaxlokk,20,MT,1578454268,87,35.84,14.54,52,6.93
569,Saravan,98,AM,1578454274,85,39.72,45.65,23,9.17
570,Oranjestad,40,AW,1578454281,83,12.52,-70.03,80.6,19.46
571,Lichuan,100,CN,1578454288,92,30.3,108.94,39.24,5.7
572,Mandera,98,ET,1578454295,58,3.94,41.86,80.89,6.71
573,Wattegama,77,LK,1578454303,74,7.35,80.68,77.32,4.74
574,Fare,5,PF,1578454311,78,-16.7,-151.02,82.31,17.81
575,Dubbo,0,AU,1578454319,20,-32.25,148.6,98.6,12.75
576,Nacogdoches,1,US,1578454050,86,31.6,-94.66,44.01,1.28
577,Vila Velha,40,BR,1578454329,78,-3.71,-38.6,86,5.82
578,Alta Floresta,21,BR,1578454330,93,-9.87,-56.08,71.91,2.26
580,Takaungu,20,KE,1578454334,94,-3.68,39.86,78.8,5.82
581,Ithaca,40,US,1578454120,100,42.44,-76.5,32,4.7
582,Bumba,34,CD,1578454339,55,2.18,22.47,70.18,1.07
584,Koumac,99,NC,1578454346,61,-20.56,164.28,79.74,1.61
585,Glenluce,100,GB,1578454349,79,54.88,-4.81,45,3
586,Sao Felix do Xingu,48,BR,1578454353,95,-6.64,-51.99,71.6,1.03
587,San Pedro,0,AR,1578454358,63,-33.68,-59.66,69.01,1.99
588,Broome,100,GB,1578454362,87,52.47,1.45,55.4,16.11
589,Mitsamiouli,20,KM,1578454367,74,-11.38,43.28,78.8,5.82
590,Farah,0,AF,1578454372,54,32.37,62.11,37.98,3.36
591,Gold Coast,0,AU,1578454378,58,-28,153.41,95,16.11
592,Port-de-Bouc,0,FR,1578454384,86,43.4,4.98,46.4,9.17
593,Sarandi,0,BR,1578454390,63,-27.94,-52.92,65.37,4.99
594,Simbahan,4,PH,1578454396,80,6.3,120.58,81.5,14.09
595,Diglur,8,IN,1578454403,77,18.55,77.6,72.32,10.83
597,Frederikshavn,100,DK,1578454417,94,57.44,10.53,50,8.01
598,Masindi,31,UG,1578454424,74,1.69,31.72,66.96,2.53
599,Dong Hoi,54,VN,1578454421,82,17.48,106.6,75.38,6.73
600,Hervey Bay,40,AU,1578454441,31,-25.3,152.85,91.4,10.29
601,Zharkovskiy,100,RU,1578454449,92,55.85,32.27,29.5,8.59
602,Dinguiraye,1,GN,1578454450,26,11.29,-10.71,65.26,5.35
